precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PARTIDUL ALIANŢA LIBERALILOR ŞI DEMOCRAŢILOR – ALDE-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL MIȘCAREA POPULARĂ-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL ADER LA DEMOCRAŢIE, EDUCAŢIE ŞI RECONSTRUCŢIE-voturi","PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL)-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL NAȚIUNEA ROMÂNĂ-voturi","ALIANȚA USR PLUS-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL VERDE-voturi","ALIANȚA NAȚIONAL ȚĂRĂNISTĂ-voturi","PARTIDUL SOCIAL DEMOCRAT INDEPENDENT-voturi","PARTIDUL ECOLOGIST ROMÂN-voturi","PARTIDUL FORȚA IDENTITĂȚII NAȚIONALE-voturi","PARTIDUL NOUA ROMÂNIE-voturi","PARTIDUL ROMÂNIEI EUROPENE-voturi","PARTIDUL REPUBLICAN DIN ROMÂNIA-voturi","ALIANȚA PRO BUCUREȘTI 2020-voturi","MORARU RADU-OCTAVIAN-voturi"
42,"MUNICIPIUL BUCUREŞTI","CLUBUL SPORTIV ŞCOLAR NR.5",110,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 07:16:49",1004,991,4,9,0,328,319,0,9,0,321,7,1196,868,10,132,29,69,1,3,0,2,0,3,56,1,4,0,2,2,1,1,0,0,2,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL ECONOMIC ”A.D. XENOPOL”",350,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:40:22",1235,1208,19,6,2,463,454,1,6,2,458,5,1400,937,13,99,21,100,0,1,8,2,0,2,190,2,11,2,1,2,0,0,0,0,4,0
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL ECONOMIC ”A.D. XENOPOL”",352,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:49:01",1327,1305,8,13,1,520,506,0,13,1,511,9,1500,980,9,138,37,100,1,5,5,1,2,2,187,6,5,0,0,3,0,3,0,0,7,0
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL ECONOMIC ”A.D. XENOPOL”",351,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:57:43",965,946,10,7,2,343,334,0,7,2,338,5,1100,757,8,63,41,65,1,6,8,2,0,1,118,2,3,3,0,3,0,2,2,0,5,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL ECONOMIC ”A.D. XENOPOL”",353,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 10:38:02",1478,1460,4,12,2,600,586,0,12,2,571,23,1600,1006,14,192,36,117,0,9,5,3,0,1,154,10,10,1,0,5,0,3,1,1,7,2
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL ECONOMIC ”V. MADGEARU”",67,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 23:04:39",1094,1055,31,7,1,416,407,1,7,1,412,4,1200,784,12,115,40,82,0,9,0,1,0,0,135,3,6,0,0,0,0,1,1,0,4,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL ECONOMIC ”V. MADGEARU”",66,"BUCUREŞTI SECTORUL 1",179141,4,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-30 20:51:39",1060,1016,31,12,1,437,422,2,12,1,429,8,1100,663,16,104,46,86,1,2,0,3,0,1,154,1,5,0,0,3,0,1,0,0,3,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL GERMAN ”GOETHE”",102,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 15:09:45",908,880,21,7,0,375,366,2,7,0,367,8,1000,625,12,117,34,82,0,2,0,0,0,1,102,2,7,1,0,2,0,0,2,0,2,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL GERMAN ”GOETHE”",100,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:42:23",957,912,34,10,1,419,407,1,10,1,417,2,1000,581,11,107,38,112,0,3,0,1,0,4,126,0,7,0,0,0,0,1,1,0,6,0
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL GERMAN ”GOETHE”",101,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:53:57",828,786,31,10,1,351,339,1,10,1,347,4,1000,649,14,100,30,68,0,0,0,1,1,1,111,5,6,2,0,1,0,0,2,0,1,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”AUREL VLAICU”",132,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:06:01",1223,1203,6,13,1,619,605,0,13,1,609,10,1400,781,17,163,58,116,0,5,0,2,3,0,205,8,9,1,1,7,1,0,0,0,7,6
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”AUREL VLAICU”",131,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-10-04 20:20:39",1396,1365,13,16,2,708,686,4,16,2,701,7,1600,892,16,144,72,152,1,8,2,2,2,0,270,2,17,1,1,5,0,0,0,1,4,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”AUREL VLAICU”",133,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-10-01 13:03:54",882,868,2,12,0,422,410,0,12,0,417,5,1000,578,9,128,32,89,2,12,2,0,4,8,113,3,4,1,1,4,1,0,0,0,2,2
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAȚIONAL BILINGV ”GEORGE COȘBUC”",354,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:18:41",1433,1422,0,11,0,581,570,0,11,0,559,10,1600,1031,11,127,47,136,0,5,4,3,3,1,190,4,9,4,1,3,0,0,0,0,7,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAȚIONAL BILINGV ”GEORGE COȘBUC”",355,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:06:39",1714,1670,29,15,0,616,599,2,15,0,606,10,1800,1184,25,160,35,123,1,0,2,0,0,1,221,5,12,6,1,9,0,0,0,0,4,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”CANTEMIR VODĂ”",333,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:51:57",995,950,25,13,7,379,355,4,13,7,363,15,1200,822,11,78,27,74,0,4,4,2,0,1,146,2,7,0,0,4,1,0,0,0,0,2
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”CANTEMIR VODĂ”",335,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:48:08",1234,1206,15,11,2,464,450,1,11,2,453,11,1500,1036,16,119,34,109,3,6,0,5,2,2,130,8,6,1,1,3,0,0,0,1,4,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”CANTEMIR VODĂ”",336,"BUCUREŞTI SECTORUL 2",179150,4,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 11:31:19",1550,1509,24,17,0,610,591,2,17,0,585,25,1800,1190,21,170,41,111,5,5,1,4,1,1,198,8,3,0,1,3,0,1,0,1,7,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”CANTEMIR VODĂ”",334,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 11:26:14",1239,1196,18,17,8,516,489,2,17,8,502,14,1400,884,13,119,29,130,0,4,3,1,1,4,178,2,6,1,0,2,0,0,1,1,5,2
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAȚIONAL DE ARTE ”DINU LIPATTI”",659,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:04:06",1162,1151,6,5,0,429,424,0,5,0,420,9,1200,771,8,126,26,97,1,6,1,4,2,0,120,4,8,1,2,4,0,4,0,0,1,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL DE INFORMATICĂ ”TUDOR VIANU”",58,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:17:10",1376,1349,11,15,1,682,666,0,15,1,671,11,1400,718,19,147,62,153,0,4,1,1,3,0,247,2,18,0,1,4,2,0,0,1,3,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL DE INFORMATICĂ ”TUDOR VIANU”",57,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 19:51:33",1215,1138,55,15,7,555,533,0,15,7,550,3,1195,640,7,115,44,136,2,4,1,1,3,0,219,4,8,0,1,1,0,0,1,0,3,0
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL DE INFORMATICĂ ”TUDOR VIANU”",59,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:48:25",1137,1056,55,8,18,470,444,1,8,17,462,8,1200,730,17,97,30,131,1,6,1,2,1,0,151,3,8,1,0,5,0,0,0,0,5,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL DE MUZICĂ ”GEORGE ENESCU”",74,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:54:34",1065,1026,33,4,2,432,422,4,4,2,416,16,1200,768,13,98,30,91,2,3,2,1,0,2,151,6,10,0,1,2,0,2,0,0,1,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL DE MUZICĂ ”GEORGE ENESCU”",75,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:23:37",1289,1252,19,16,2,471,449,4,16,2,450,21,1400,929,11,128,30,85,1,3,3,2,1,0,167,1,2,2,0,5,3,3,0,0,2,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”ELENA CUZA”",1097,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:43:31",1206,1193,1,12,0,516,504,0,12,0,497,19,1200,684,13,175,37,109,3,3,1,2,0,0,123,1,6,2,1,5,0,1,1,2,3,9
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”ELENA CUZA”",1098,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:44:29",1057,1045,4,8,0,496,488,0,8,0,487,9,1100,604,14,141,40,133,1,5,1,0,1,0,126,4,3,0,1,7,0,0,0,0,5,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”ELENA CUZA”",1100,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:01:31",954,946,2,6,0,360,354,0,6,0,348,12,1000,640,11,110,26,71,1,3,1,1,0,0,101,2,5,0,1,1,1,2,0,1,3,7
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”ELENA CUZA”",1099,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 15:44:04",1131,1126,1,4,0,462,458,0,4,0,451,11,1200,738,13,141,39,125,0,6,5,1,1,0,93,4,12,1,0,4,0,1,0,1,0,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”",319,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:44:28",1818,1800,10,8,0,655,647,0,8,0,639,16,2000,1345,13,159,47,148,2,5,6,3,1,0,200,6,14,0,0,9,4,1,5,1,10,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”",318,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 09:29:59",1080,1061,9,10,0,477,467,0,10,0,467,10,1300,823,16,112,26,97,2,8,4,2,2,2,169,0,11,2,0,5,0,0,0,0,4,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”",317,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:07:23",1475,1441,13,20,1,662,641,0,20,1,654,8,1700,1038,23,213,32,109,0,4,6,0,2,0,232,6,11,0,0,4,0,1,0,0,6,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAȚIONAL ”GHEORGHE LAZĂR”",951,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:44:09",513,482,24,7,0,151,143,1,7,0,147,4,600,449,4,50,13,24,0,2,0,1,0,1,48,0,1,0,2,0,0,0,0,0,1,0
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAȚIONAL ”GHEORGHE LAZĂR”",950,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:21:53",904,876,14,14,0,323,309,0,14,0,321,2,1000,677,10,105,18,59,0,2,1,2,1,1,98,2,4,0,3,1,2,0,0,1,10,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAȚIONAL ”GHEORGHE LAZĂR”",949,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:07:59",632,606,12,14,0,249,235,0,14,0,241,8,800,551,5,52,10,73,1,5,1,2,0,1,87,1,1,1,0,0,0,0,0,0,1,0
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAȚIONAL ”GHEORGHE LAZĂR”",953,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:59:55",645,592,25,7,21,226,199,1,7,19,222,4,699,473,9,75,16,50,4,2,0,2,0,1,56,0,2,0,1,1,1,0,0,0,2,0
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAȚIONAL ”GHEORGHE LAZĂR”",952,"BUCUREŞTI SECTORUL 5",179187,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:23:58",753,730,8,15,0,297,282,0,15,0,286,11,900,603,14,79,18,72,0,1,1,2,0,0,85,1,4,0,2,0,0,0,0,1,4,2
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”GRIGORE MOISIL”",1070,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:14:13",1897,1847,12,38,0,782,743,1,38,0,764,18,1902,1120,17,201,46,151,1,6,1,0,2,4,292,8,15,0,0,5,0,2,0,1,8,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”GRIGORE MOISIL”",1072,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:17:53",1098,1087,6,5,0,426,421,0,5,0,416,10,1100,674,16,126,26,100,0,5,1,0,0,0,121,3,4,2,0,3,0,1,0,0,4,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”GRIGORE MOISIL”",1069,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:22:41",1254,1238,5,10,1,495,484,0,10,1,480,15,1300,805,11,155,33,112,0,4,2,1,2,0,130,4,8,0,1,5,0,0,0,0,9,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”GRIGORE MOISIL”",1071,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:24:08",1221,1213,2,6,0,460,454,0,6,0,450,10,1300,840,9,144,40,91,0,3,1,0,1,3,141,1,8,0,0,2,0,0,0,1,2,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”I.L. CARAGIALE”",60,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:18:24",962,907,38,12,5,397,374,6,12,5,389,8,1000,603,13,101,27,89,0,2,2,0,1,0,143,2,8,0,0,0,0,1,0,0,0,0
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”I.L. CARAGIALE”",61,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 18:33:47",1096,1084,0,12,0,505,493,0,12,0,499,2,1200,695,16,142,32,98,0,6,0,2,1,2,177,3,7,0,1,3,2,0,0,0,7,0
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ION CREANGĂ",669,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 08:39:55",1037,1023,5,9,0,348,339,0,9,0,338,10,1100,752,12,92,17,74,2,6,1,2,1,2,107,3,6,1,3,3,1,0,1,0,1,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ION CREANGĂ",668,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 10:21:33",1327,1298,5,24,0,516,492,0,24,0,499,17,1400,884,10,112,42,107,2,3,1,4,1,0,176,7,6,1,4,7,2,1,1,1,5,6
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”ION NECULCE”",116,"BUCUREŞTI SECTORUL 1",179141,4,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-30 18:29:49",1530,1481,19,23,7,708,678,0,23,7,694,14,1600,892,19,185,53,142,3,2,1,1,0,0,264,4,10,0,0,4,0,0,0,0,6,0
